days_since_prior_order,order_id,order_number,user_id
13,1915214,10,2135
30,1684359,5,2136
14,776848,4,2137
30,704344,5,2138
30,1169273,7,2139
30,1866082,4,2140
6,354180,5,2141
12,3001884,20,2143
14,2450313,15,2145
30,2250142,8,2149
23,2046274,18,2150
5,1008627,13,2151
30,1211369,6,2152
8,1165567,18,2153
30,4711,12,2156
5,1376142,70,2157
3,1289521,8,2159
6,2440998,32,2160
30,378564,7,2161
9,1629837,32,2162
6,2106068,11,2165
3,214187,38,2166
30,1554602,21,2168
29,1124637,14,2169
21,179504,4,2170
30,3278797,8,2172
14,3250752,25,2175
6,911951,8,2177
30,145985,7,2179
15,1177246,27,2180
30,1453091,5,2182
6,2460232,38,2184
10,3266010,14,2185
22,1242065,9,2186
30,646752,6,2187
21,1490598,5,2189
7,469780,19,2190
10,430749,36,2192
7,2065398,68,2193
10,1529138,15,2194
24,1261129,6,2195
20,2982167,6,2196
30,3051847,9,2197
7,2130592,8,2198
16,865712,19,2199
8,2102178,13,2200
16,760946,11,2201
30,819088,8,2204
7,2018860,4,2205
30,359518,10,2206
30,1732029,5,2207
5,901171,6,2210
3,2766487,32,2212
8,783074,4,2213
11,1003694,8,2214
13,1976922,41,2216
14,1836043,32,2217
30,1065495,4,2219
16,767323,24,2221
21,2734758,6,2223
28,1643858,7,2226
13,3231905,7,2227
0,1506044,4,2228
15,2534643,21,2230
14,2195465,16,2234
25,2701869,6,2236
30,303706,25,2237
13,1523961,4,2238
30,1347705,6,2239
5,852435,79,2241
19,1015146,31,2242
3,950032,30,2244
3,1106171,42,2245
21,3260987,18,2246
9,2117424,5,2247
30,1598521,4,2248
13,562888,13,2249
1,2783268,41,2253
8,232180,11,2254
8,2272909,29,2255
30,795152,6,2256
25,89254,15,2257
9,3264599,48,2258
30,779762,14,2259
14,3288371,5,2260
12,322872,5,2261
30,3287488,5,2263
7,1735168,7,2266
26,2688152,18,2267
30,2987256,29,2268
29,452984,6,2269
23,2164759,7,2272
30,2377021,5,2273
30,2053641,9,2274
3,3208416,24,2275
15,1888026,38,2278
9,1012214,22,2281
7,419128,22,2282
30,3356697,5,2283
13,1568848,6,2284
14,713987,11,2285
26,1501646,5,2287
12,1162526,15,2289
30,2484522,6,2290
7,1035438,4,2299
23,1021481,4,2300
30,348271,12,2301
28,929363,6,2302
7,1102552,16,2303
5,3334867,48,2304
11,1089396,20,2305
11,374748,6,2306
0,2877213,98,2307
30,1459930,4,2308
16,20018,10,2309
30,995001,51,2310
6,2861125,13,2311
19,2001237,21,2312
25,2614615,30,2313
26,1251956,4,2314
19,280037,10,2315
30,3411016,12,2316
30,3398797,6,2317
20,223255,4,2319
30,1809571,16,2321
30,3343119,11,2322
30,2373057,11,2328
26,340476,6,2330
4,2260878,15,2332
30,2228537,5,2333
30,3183098,4,2337
30,1091539,8,2338
11,2016450,5,2339
20,591499,11,2341
8,3277161,6,2343
5,572329,90,2344
16,952329,13,2345
8,1052691,9,2346
7,1678449,4,2348
16,2138164,15,2349
10,1822170,25,2350
11,2313176,8,2352
27,1758870,8,2353
9,2748224,12,2354
30,504629,26,2355
11,2660314,41,2357
21,1441408,4,2359
7,928669,7,2360
30,1991464,12,2361
30,1294149,31,2362
11,2177490,6,2363
20,371193,5,2364
7,2261233,36,2365
30,26611,7,2367
3,1989622,4,2369
30,3229042,7,2370
12,2335253,27,2371
28,1368523,6,2373
30,2805064,10,2377
7,2743972,9,2378
7,737719,5,2379
14,457786,7,2380
6,689584,69,2383
9,2895690,6,2384
12,539369,17,2386
30,543688,23,2388
30,497814,6,2391
26,512334,4,2393
30,1031481,5,2395
1,2484792,50,2396
2,772327,42,2397
6,1496873,85,2399
30,2024568,4,2400
14,2865637,4,2401
17,2398746,24,2403
1,456185,100,2405
2,451711,9,2406
30,1893317,9,2407
13,2703002,9,2408
7,1594674,49,2409
0,3017315,4,2411
30,1041511,5,2412
20,1947936,36,2413
21,3372129,37,2415
30,930324,11,2416
29,2394426,5,2417
3,1220152,13,2419
10,319031,13,2420
30,2950266,12,2422
2,2774867,18,2423
2,2681078,19,2426
7,147369,13,2427
7,1169294,33,2428
5,2272387,4,2429
6,1852279,10,2431
22,2395034,18,2432
25,2361096,15,2434
5,1057242,31,2436
30,1455404,6,2438
10,3130140,30,2439
7,3126308,46,2440
28,496950,21,2443
30,402738,10,2444
6,1086862,18,2445
18,1917261,5,2447
30,1966022,4,2448
26,1496080,13,2449
22,3143337,12,2450
30,2406823,8,2451
30,1890,4,2454
1,817343,7,2455
30,1209644,5,2457
4,1710271,20,2459
4,1745540,9,2460
30,2569180,8,2463
13,174976,8,2464
9,677693,15,2466
4,3363061,68,2468
11,1877053,6,2469
6,797735,11,2470
10,412840,4,2471
30,3168922,9,2472
18,2684178,28,2473
21,403604,18,2475
30,1074427,6,2477
30,987020,4,2479
28,1769075,10,2480
30,645412,15,2485
30,174063,10,2486
19,428001,11,2487
0,1056049,29,2488
2,825795,31,2489
12,1898428,15,2490
6,718184,11,2492
23,1507931,5,2493
9,2806411,4,2494
4,2614759,34,2495
9,82156,30,2497
12,336488,16,2498
30,54804,4,2499
30,231289,11,2500
7,1213787,31,2501
24,2677905,14,2503
7,288186,9,2504
21,3339983,44,2505
12,510999,14,2506
30,1706615,8,2508
30,2191599,7,2510
30,1117355,7,2511
2,1793342,5,2512
16,1676348,6,2515
10,2244854,18,2516
8,2477115,33,2518
8,918299,19,2519
27,1694924,4,2521
30,1955031,8,2523
14,739040,25,2524
15,3374364,8,2525
3,2217998,12,2526
21,2247613,8,2528
10,353756,18,2530
1,395469,63,2531
7,448754,26,2533
30,344077,10,2538
30,1450823,8,2540
27,3049683,13,2541
30,883056,7,2543
17,2155181,20,2544
7,2263190,43,2546
1,1914195,6,2547
2,1104396,42,2550
16,1642566,12,2551
27,785888,5,2552
27,1841480,25,2553
13,147343,44,2555
9,1961975,43,2561
13,3049964,48,2562
29,273586,14,2563
2,2719167,9,2564
30,3013604,12,2565
6,1457207,35,2566
13,1110216,9,2567
30,2110273,4,2569
5,3267554,5,2570
30,1617211,9,2571
30,1162820,7,2572
17,3231239,6,2576
13,2194307,18,2577
4,3408416,14,2578
30,1166716,4,2579
30,1737226,7,2581
5,2453693,9,2582
30,1793951,23,2583
19,2061663,26,2584
30,3113274,5,2585
9,1531177,5,2586
22,287119,6,2587
16,264061,25,2588
27,582419,4,2589
6,132246,41,2591
14,1078036,29,2592
30,227731,16,2595
23,1230287,34,2596
12,3150863,10,2597
10,919214,11,2602
21,328325,14,2603
4,577283,98,2604
16,1819437,12,2605
30,1059750,6,2606
30,2348544,5,2607
30,73861,10,2608
30,3379515,5,2612
0,1951006,5,2613
30,1173240,18,2614
30,563468,15,2616
15,2459256,16,2620
13,3369062,10,2622
27,343151,11,2623
30,1766053,6,2624
30,1349408,4,2625
24,1447765,25,2627
4,1353684,22,2628
10,305312,10,2630
19,166425,5,2632
16,1649031,13,2634
30,214557,5,2635
30,1450918,5,2636
30,2308311,5,2637
27,202403,10,2642
28,2341720,9,2643
12,2542094,4,2644
30,2593332,9,2645
9,1700059,61,2646
30,232701,4,2647
30,439272,23,2648
2,3271122,63,2650
30,767068,10,2652
30,2513408,6,2654
11,3225756,35,2655
30,1405330,5,2656
1,2774041,71,2658
30,2954780,7,2661
30,1729506,12,2662
5,3029663,77,2663
18,88768,7,2664
9,2035784,17,2665
6,1818779,5,2666
30,1090960,9,2667
7,1540354,19,2668
30,3146604,8,2669
3,2518043,13,2670
12,1177888,8,2671
3,3112861,5,2674
30,251272,8,2675
0,2020717,52,2676
30,2965253,4,2678
4,49931,12,2680
30,1815303,7,2681
6,476887,19,2683
15,3074750,6,2684
30,3251056,12,2685
12,228381,7,2686
4,1310253,82,2688
30,2149681,36,2689
14,3286610,8,2691
17,324388,4,2692
30,1933822,19,2693
24,1635444,5,2694
30,3285861,6,2695
14,2098907,5,2697
5,3005197,15,2700
14,3068145,31,2701
5,2665698,11,2702
4,2656059,9,2704
30,98619,7,2705
12,3196457,8,2707
20,494327,4,2708
30,243080,10,2709
3,2054313,7,2710
30,2919251,6,2711
0,3111209,28,2712
20,428427,12,2713
3,1060499,4,2715
30,1801777,6,2716
12,480184,4,2717
30,2768722,17,2722
30,3090250,10,2724
30,824357,4,2725
5,1148051,21,2726
15,767115,12,2729
30,2784999,7,2730
2,1755968,9,2731
14,2399278,9,2732
6,3265834,7,2733
5,1308679,89,2735
22,127062,17,2736
3,2128395,4,2737
28,1686832,8,2738
30,3056864,7,2739
30,195879,5,2742
6,2703783,13,2745
30,694584,7,2746
14,3248532,8,2748
13,940977,4,2751
27,2492403,8,2752
29,1953977,9,2753
4,463257,16,2754
1,2191953,15,2757
15,984873,9,2758
30,1421444,10,2761
7,580860,6,2763
16,872058,47,2764
6,2925368,55,2765
14,2827871,12,2766
16,259479,14,2767
30,1604590,11,2768
14,1747911,26,2774
30,539240,9,2775
14,3068101,4,2780
30,1799918,10,2781
30,362888,5,2782
30,2266495,4,2783
2,2460981,5,2784
3,2486698,11,2788
8,1298986,19,2789
30,2476249,8,2792
9,691056,7,2793
30,3243855,12,2794
30,3180226,13,2795
9,1231620,4,2796
21,1652735,34,2799
11,920063,21,2800
14,649627,5,2801
30,153319,7,2803
9,40521,30,2805
6,1853650,6,2806
10,1334972,54,2807
13,260832,28,2808
7,3201950,5,2810
30,294408,4,2811
15,2256089,11,2812
8,262425,12,2813
30,2333602,17,2816
7,2240471,18,2818
1,3231689,8,2819
30,1571392,4,2820
1,3337444,10,2822
25,2952966,15,2823
4,3166535,8,2824
22,2885343,10,2826
8,1658143,4,2829
3,1521534,32,2830
30,2660338,5,2831
9,409308,5,2832
3,1075814,11,2833
11,1717584,25,2834
17,3054835,8,2835
20,759590,8,2836
4,3261855,11,2838
30,2629053,6,2839
30,2297375,5,2842
6,977207,38,2847
30,655009,22,2848
3,559982,24,2850
30,1316001,15,2851
14,962041,7,2852
9,1217953,5,2853
21,2653772,4,2854
30,1847940,15,2855
0,1386601,22,2856
30,2993918,8,2860
30,1404545,7,2862
18,2414502,15,2863
30,2986864,6,2864
20,1917041,38,2866
30,961213,6,2867
5,2405417,31,2868
7,921024,7,2869
12,2536678,4,2870
23,987848,14,2871
30,2606288,6,2872
10,2523410,5,2873
12,573230,5,2874
7,739917,13,2875
13,251209,17,2876
30,1507172,14,2877
17,3097902,8,2878
9,197937,31,2879
21,2971471,22,2881
30,2836995,19,2883
30,3358996,9,2884
30,441702,5,2886
23,914814,19,2887
30,1585139,7,2888
13,42800,16,2889
10,2427682,10,2890
7,2544485,8,2892
30,1909903,6,2893
30,946612,10,2895
30,2760369,17,2897
30,3199143,5,2898
2,1701362,63,2899
30,407072,6,2900
30,777751,4,2901
0,1516085,54,2903
5,2863297,19,2907
29,1882654,20,2909
9,1280314,19,2910
30,316303,4,2912
6,779885,8,2913
8,3115798,33,2914
30,1103829,24,2915
5,1633396,29,2916
16,347397,31,2917
30,692218,22,2920
30,645024,4,2925
2,2769899,74,2926
30,114145,9,2927
6,2997075,14,2928
30,1158886,5,2929
22,702157,42,2930
11,917444,6,2931
30,248906,7,2932
12,2885888,15,2933
5,454330,28,2935
13,1328950,19,2938
30,671201,10,2940
24,2079695,27,2941
30,668637,5,2942
30,135924,11,2943
30,68092,7,2944
30,1219723,4,2945
30,2175662,4,2946
2,3237685,7,2948
19,3173632,5,2949
7,2994628,21,2950
6,1832308,52,2951
9,2908165,5,2955
4,392047,7,2956
5,2289679,7,2957
9,2275104,5,2958
16,194909,4,2966
7,1834996,43,2967
14,299379,5,2971
4,1162614,33,2976
9,284272,15,2977
13,2843903,29,2978
30,1284369,5,2979
12,64952,4,2980
6,615642,7,2981
30,2875580,7,2982
7,1063616,6,2983
13,2359687,15,2984
17,2276440,29,2985
18,1221959,11,2986
13,489031,6,2987
12,776915,23,2988
5,2996096,26,2989
12,725326,11,2990
5,1699852,60,2991
30,2064408,6,2992
7,1242203,15,2993
15,530177,16,2994
23,3151288,5,2995
30,3393628,7,2996
9,118542,12,2998
6,2910670,19,3000
11,750006,18,3001
15,548842,5,3002
21,564384,10,3003
4,3331602,11,3005
8,1614274,4,3008
30,373224,21,3009
6,2197473,14,3010
14,2838310,74,3011
30,2233359,5,3012
11,2282795,4,3014
14,1647806,11,3015
30,2124838,4,3017
30,3209848,6,3021
4,2675439,17,3022
30,1203327,4,3025
30,1680248,14,3027
30,532196,4,3028
30,632142,6,3031
30,2635694,18,3032
27,2996911,19,3033
14,2381567,6,3036
30,305236,4,3037
12,3086787,11,3038
6,885986,6,3040
30,2743876,4,3042
30,2020282,9,3043
6,609127,28,3044
30,3140463,24,3045
11,1482484,13,3047
24,2893057,12,3048
8,1117015,11,3050
30,2434656,17,3052
30,1608280,5,3054
30,292416,4,3055
17,803697,11,3057
21,1283170,6,3058
22,3258997,10,3060
8,3368028,8,3061
14,2127569,5,3062
5,1787628,13,3064
28,218487,10,3069
9,2645607,20,3070
23,2112773,10,3071
18,450817,6,3073
3,2813781,10,3075
30,13066,12,3076
19,1047821,8,3077
30,174227,9,3078
30,3188469,7,3081
9,1220959,4,3082
16,2789602,23,3083
19,3062848,12,3085
2,1475448,19,3086
11,2655103,7,3088
26,1905771,4,3089
30,1824885,13,3090
30,872066,5,3093
11,1914718,30,3094
11,1494983,22,3095
3,3350348,4,3096
7,3089401,32,3097
30,1269894,30,3098
30,435603,4,3099
7,1773888,22,3101
7,2748233,39,3103
23,2475062,13,3104
23,1543085,26,3106
15,2289820,28,3107
7,42210,26,3108
14,2376382,17,3109
0,2873224,4,3110
9,138777,13,3111
14,2973313,8,3113
4,2427180,12,3114
9,2842892,10,3115
30,971593,10,3116
14,2492945,29,3117
7,1751051,19,3119
20,1793846,16,3121
30,2465995,4,3125
30,302891,10,3127
30,1967926,4,3129
7,434802,7,3131
30,2707393,4,3132
30,1607227,5,3133
6,788530,6,3134
23,1424938,13,3135
12,3052808,14,3137
3,35196,20,3142
30,2970088,13,3143
30,2887554,10,3145
30,3041482,6,3146
7,2911814,6,3147
2,3022502,57,3148
9,1608036,4,3149
7,656865,17,3151
6,2785017,28,3152
19,2098408,9,3153
20,1202956,11,3155
30,2949646,4,3156
15,1758975,4,3157
30,3091816,4,3158
29,913451,12,3159
19,224449,7,3161
17,1910288,4,3162
3,2802933,11,3163
2,2128594,12,3164
8,2103195,10,3166
8,3172170,65,3167
30,988204,14,3168
30,378967,10,3171
30,3018385,4,3172
30,1082085,7,3173
12,69233,4,3174
30,1245302,10,3175
30,645088,10,3176
8,2957879,24,3177
6,3188025,36,3178
14,983904,8,3179
30,2177189,9,3180
5,2282714,6,3181
15,859417,25,3183
30,1052141,34,3184
8,3319199,9,3185
10,124285,20,3187
4,2729835,14,3188
30,1304800,15,3189
30,1190959,6,3191
30,3295919,5,3192
9,2622244,49,3194
30,1324704,4,3195
16,524905,21,3198
3,850051,63,3199
30,3320672,20,3200
5,984642,13,3201
19,2528201,4,3202
30,447700,5,3203
13,2092703,5,3204
14,245635,4,3205
22,1941494,5,3206
14,1812151,4,3207
30,2087003,8,3209
18,625829,38,3210
27,492459,4,3211
30,120169,17,3212
30,3121789,10,3214
4,2402459,13,3215
30,1461162,8,3216
22,3228819,7,3217
26,3198712,16,3218
4,632930,52,3219
21,3322557,25,3220
7,3112455,58,3221
4,1085460,36,3226
7,2076351,4,3227
5,605267,60,3228
30,2431735,7,3229
5,869470,5,3232
21,216000,8,3233
30,2667137,10,3234
1,3260554,26,3235
30,3380220,10,3237
30,3393060,5,3239
29,2953899,9,3240
15,1477393,16,3241
4,1673226,28,3242
4,1205716,9,3248
30,3286011,6,3249
8,116850,5,3251
4,2239647,42,3252
30,860673,5,3253
2,1113107,91,3255
14,2043009,48,3256
11,1976215,22,3257
7,1701939,13,3261
9,1174191,9,3265
30,1813235,4,3266
30,1845695,12,3268
3,1023945,82,3269
30,1184501,4,3270
30,2756486,5,3271
7,742327,52,3273
30,2388858,33,3275
30,672015,13,3276
30,2749515,7,3278
30,103869,10,3279
15,2966874,18,3280
20,2228786,4,3281
30,2201256,4,3282
2,1640271,44,3283
5,684652,4,3288
7,3110894,44,3289
12,2984595,19,3290
5,176235,7,3291
9,671054,5,3292
30,2314936,7,3293
6,2939254,9,3294
19,2306862,18,3295
6,1171381,32,3296
30,1417043,6,3297
13,19097,44,3298
24,2509672,13,3299
7,505497,15,3303
30,317106,8,3304
7,3243796,35,3309
4,1494298,33,3312
0,137868,11,3314
23,1844993,11,3315
9,2899823,5,3317
30,157583,5,3318
30,3167296,7,3319
30,1328977,9,3320
15,2011037,33,3321
29,2502397,9,3322
22,3202425,5,3323
30,2005340,7,3325
14,2076369,29,3326
30,2727663,8,3328
4,15929,5,3329
30,391564,4,3330
30,1284797,11,3332
30,1369197,5,3333
6,1144774,20,3334
30,435764,7,3335
22,705322,9,3336
2,1413637,45,3338
7,2478843,7,3339
19,2798466,9,3341
10,2977466,17,3342
9,3017762,9,3343
9,1881161,9,3344
4,2590769,4,3345
30,1452068,4,3347
7,3213842,6,3348
30,2707770,11,3349
5,2093868,44,3350
30,1322572,6,3352
30,2770147,7,3353
27,345048,13,3355
30,927561,23,3357
8,1529977,29,3358
30,1698281,5,3359
30,3333851,8,3362
30,1968258,6,3364
8,2265446,10,3365
17,1468705,4,3366
12,1460205,9,3367
5,1498305,10,3369
11,89864,5,3372
14,348086,19,3373
3,3334520,19,3374
8,2766077,46,3375
21,1047138,4,3376
11,286505,100,3377
21,1463775,23,3379
11,183548,5,3380
14,3097248,5,3381
8,658815,10,3382
30,726009,4,3383
30,2042806,36,3384
19,2310415,15,3385
6,2699552,5,3388
30,514604,7,3389
13,356229,8,3390
30,2513960,17,3392
6,1811385,20,3393
12,794887,5,3398
30,2160057,7,3399
18,954658,13,3400
30,3035802,8,3402
30,1667805,7,3403
5,513619,5,3404
15,862127,8,3405
2,1624731,33,3406
30,1087969,13,3407
30,243115,11,3413
1,632717,15,3415
1,1744143,82,3418
14,2317342,26,3420
30,324314,17,3421
7,3005037,52,3422
22,1152129,6,3423
30,109212,7,3426
30,1171001,10,3427
7,545065,26,3428
21,3348673,22,3430
13,1214783,37,3431
6,3121639,6,3432
14,2364765,8,3434
14,1112855,40,3435
30,1152411,9,3437
30,1229203,62,3438
8,3123692,7,3441
7,656956,12,3442
20,2655937,16,3443
27,1985245,4,3444
7,1972845,15,3446
15,2708199,4,3447
23,125765,10,3449
12,1423791,45,3452
30,3127552,17,3454
30,1521134,15,3455
30,432040,4,3459
11,385279,16,3460
30,1866675,12,3462
7,995244,59,3464
30,1284119,5,3466
30,439477,21,3468
18,2210570,7,3469
7,2730940,6,3470
27,617392,19,3471
30,3301101,8,3472
18,2229280,6,3473
30,3021866,10,3474
8,1940447,8,3477
13,3143940,11,3478
2,705418,4,3479
14,699712,10,3480
6,1667199,32,3481
30,3145116,6,3483
3,1467877,44,3485
30,3092057,6,3487
10,169843,4,3489
4,1681868,72,3490
4,1391123,15,3491
7,2989281,48,3492
28,1481909,17,3493
15,141850,12,3496
30,2460153,4,3498
18,2283530,24,3499
15,763344,6,3501
20,823916,10,3502
4,2278528,41,3503
15,2949376,11,3504
3,1981706,13,3505
30,824934,16,3507
3,1146409,71,3509
0,2568457,4,3511
13,903254,27,3512
30,559245,12,3513
30,2719208,5,3515
1,3203982,9,3516
30,2856078,8,3519
0,1202655,15,3520
30,1387529,6,3521
30,961436,17,3522
17,1371067,26,3523
30,2399369,6,3524
6,683555,19,3525
7,350829,8,3526
29,2915584,4,3528
5,2970746,21,3529
7,623638,74,3530
5,1120519,30,3531
30,906996,15,3534
9,751143,5,3535
4,1553355,65,3536
30,2220121,9,3537
1,577729,44,3538
7,1579884,11,3540
26,1038672,6,3541
7,603293,31,3544
30,2283673,4,3545
14,378601,12,3546
12,2708305,30,3548
9,2529072,37,3549
19,610994,19,3550
3,3368490,26,3551
4,1164285,11,3552
30,1490873,4,3553
6,833031,18,3554
30,3065371,15,3555
17,560049,6,3556
7,2067276,10,3557
15,1405998,10,3559
7,2565181,4,3561
5,3399539,28,3562
30,2811475,6,3565
30,770584,12,3566
11,1647333,7,3567
30,1617422,12,3568
2,1716870,27,3571
8,268452,24,3572
7,883730,9,3573
15,1270268,4,3574
5,1471161,80,3579
16,1448523,19,3582
30,810074,6,3583
9,2233216,65,3584
21,3046057,17,3586
15,885599,7,3587
30,1710895,4,3588
10,3010243,4,3591
2,1149855,4,3592
4,2208921,84,3593
3,3059060,27,3594
7,1705038,53,3597
7,21580,10,3599
14,2588460,50,3600
30,572704,11,3603
14,2342897,26,3606
30,2746322,11,3607
13,463192,17,3608
30,893211,7,3609
13,3241424,14,3610
5,821581,64,3612
30,129749,4,3613
7,2077472,41,3614
7,16453,24,3615
10,1514788,7,3616
19,30239,27,3617
30,3276300,6,3619
14,474578,15,3620
3,1876333,32,3621
30,3040202,5,3624
30,258203,7,3625
6,2387882,15,3627
17,944251,9,3628
30,381784,21,3629
30,2197354,9,3630
30,2290615,8,3631
20,2690954,7,3633
8,2212701,40,3634
30,3370037,16,3635
30,3113412,4,3638
4,1417278,17,3639
21,1600653,14,3640
30,1410815,5,3641
7,615051,18,3642
14,212317,7,3643
0,2285782,9,3645
22,1027387,7,3646
30,2966231,6,3649
16,1317441,24,3650
7,1564233,33,3651
11,920200,41,3652
30,94648,7,3654
23,2617017,12,3656
6,2259369,18,3657
5,3163983,9,3658
14,770877,35,3660
30,227418,10,3661
30,1583589,6,3662
8,2658264,54,3663
7,1980038,7,3665
15,2374107,7,3666
12,2670745,4,3668
12,1695380,10,3670
29,3173757,10,3671
30,3165786,14,3672
30,621035,5,3674
13,1661027,25,3676
21,2026445,9,3677
3,1155954,16,3679
5,957464,23,3681
19,2947127,26,3682
30,2392432,10,3685
30,666640,6,3686
30,1294728,13,3688
6,1406888,36,3690
30,2214253,4,3691
5,1932947,7,3692
30,3114672,5,3694
30,1705152,5,3695
30,1115227,4,3697
27,3041414,4,3699
11,3368307,16,3701
12,2221092,4,3702
11,664237,20,3704
30,1289338,6,3707
7,3364387,6,3708
12,3030590,10,3709
30,952753,12,3711
6,2338413,20,3715
30,2009940,10,3719
6,2397010,16,3720
17,1375394,17,3721
14,1877170,11,3723
27,3256057,11,3724
4,2728236,35,3725
9,268149,4,3727
4,322784,38,3729
30,1521518,6,3730
9,2528428,5,3731
16,1547261,4,3732
10,2733086,5,3734
30,368201,5,3737
30,2894390,6,3738
30,2770565,6,3739
30,775788,32,3740
4,3186485,41,3741
3,1351723,100,3742
30,904787,13,3743
7,2773834,32,3744
2,2004451,92,3745
30,1373932,8,3748
4,1293462,14,3750
2,3083626,32,3753
7,1474612,10,3754
29,1028054,4,3756
30,2799428,7,3758
9,343029,12,3759
15,1536560,4,3760
30,1124176,4,3761
30,2025182,6,3763
17,1771866,13,3764
10,974304,5,3766
18,2779087,10,3772
30,741800,19,3775
13,2284276,28,3777
30,7537,5,3778
30,1494281,5,3781
30,3354811,6,3783
30,3216481,4,3784
26,2414407,23,3785
24,518525,6,3788
6,3269853,20,3789
23,1726218,9,3791
22,2449995,5,3792
0,1579001,87,3794
30,120644,4,3795
30,3042683,6,3797
5,710669,13,3799
30,213264,4,3800
10,2274684,25,3801
30,3108582,6,3802
10,863202,28,3804
3,1987507,5,3805
23,877873,4,3806
16,271311,45,3807
7,2450897,13,3809
19,1744744,6,3810
30,12983,6,3811
4,1062989,6,3812
30,270320,14,3814
30,3344697,8,3815
12,1911886,24,3817
30,1257512,23,3818
1,1719217,4,3821
10,2651687,9,3822
14,2244267,20,3823
10,618426,19,3824
5,2970747,7,3825
1,1684202,68,3827
30,2003469,14,3829
2,1611268,85,3830
0,2615857,10,3831
6,1275117,9,3832
30,1500519,5,3833
30,3380157,9,3834
20,33785,15,3837
7,2338783,49,3838
30,3176551,8,3840
23,568071,10,3843
18,1815604,4,3844
30,1924117,4,3845
30,1230442,5,3846
15,1907791,7,3847
30,3136374,7,3848
7,112067,11,3850
7,1132402,6,3851
30,3182743,5,3852
30,2465647,6,3853
22,1392272,19,3854
10,2706682,17,3855
7,2237858,14,3857
12,2030586,20,3858
4,50141,5,3859
7,1286122,8,3862
30,1094143,6,3863
7,1478236,6,3864
16,2448726,4,3865
30,349642,9,3870
10,1395872,5,3871
9,1838380,5,3872
15,466864,29,3874
18,2028477,5,3875
12,2483315,10,3876
0,1969397,15,3881
30,946526,33,3884
30,3153213,11,3885
6,262161,18,3886
30,3153772,4,3887
13,1117020,29,3888
3,2592947,10,3889
3,3233180,71,3890
30,253409,8,3891
17,2493143,6,3893
7,2019002,7,3897
19,2316304,6,3898
30,2375236,7,3899
12,529548,8,3900
30,653545,4,3902
30,881743,9,3903
27,17188,4,3904
14,283068,56,3905
15,3165557,14,3906
30,2081436,7,3907
4,2805884,11,3909
22,2749321,4,3910
30,2528352,4,3911
20,2709723,7,3912
30,2860400,4,3914
10,3217178,18,3915
27,2042436,28,3916
7,2069010,16,3919
7,1809422,33,3920
30,2255561,4,3921
30,2759119,5,3922
30,241949,13,3923
30,2170025,6,3924
9,2845159,19,3925
7,2459190,13,3927
30,510859,14,3929
23,655265,5,3931
9,1305076,5,3932
30,1476658,4,3933
30,792176,9,3934
11,1448317,9,3935
14,584504,14,3936
17,2831849,6,3937
9,394490,6,3938
6,157238,48,3939
20,2538048,12,3940
7,2862599,6,3941
6,2484274,8,3942
7,710176,8,3943
