,department_id,product_id,product_name,cuantitat
2847,4,10151,Bolthouse Baby Carrots,175
1549,16,5550,YoBaby Peach Pear Yogurt,174
5056,16,17871,Grade A Goat Milk,174
6723,20,23765,Organic Smoked Turkey Breast,174
3862,16,13712,Cold Brew Coffee Double Espresso with Almond Milk,174
7196,15,25544,Fresh Cut Golden Sweet Whole Kernel Corn,173
656,1,2361,Mint Chip,173
5979,18,21162,Organic Mixed Berry Yogurt & Fruit Snack,172
156,4,581,Garnet Sweet Potato (Yam),172
1061,3,3849,Organic Sprouted English Muffin,172
3343,3,11941,"Tortillas, Corn, Organic",172
774,19,2732,Gluten Free Pretzel Sticks,171
2527,7,9018,All Natural Virgin Lemonade,171
5893,19,20876,Crunchy Peanut Butter Energy Bar,171
1861,16,6615,Mozzarella Cheese,171
3668,14,13042,with Crispy Almonds Cereal,171
4394,16,15541,Original Almondmilk,171
328,1,1215,Kidz All Natural Baked Chicken Nuggets,171
5869,7,20794,"Kombucha, Organic Raw, Citrus",170
414,1,1516,Organic Acai Berry Smoothie Packs,170
5513,13,19468,Classic Yellow Mustard,170
330,17,1217,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",170
5685,1,20113,Organic Gluten Free Buckwheat Wildberry Waffles,169
6089,19,21526,Organic Golden Round Crackers,169
3482,19,12427,Original Beef Jerky,168
45,4,148,Nectarines,168
3285,16,11710,Fresh Mozzarella Snacking Cheese,168
1368,4,4945,Large Pineapple Chunks,168
5213,4,18434,Organic Whole Crimini Mushrooms,168
2709,1,9595,Organic Homestyle Mini Waffles,168
7099,19,25197,Iced Oatmeal Cookie Kid Z Bar,167
2828,20,10106,Honey & Maple Turkey Breast,167
520,16,1890,Organic Large Grade A Eggs,167
1426,18,5114,"Peach,  Apricot & Banana Stage 2 Baby Food",167
4505,1,15950,Chik'n Nuggets,166
7926,1,28123,Organic Cut Green Beans,165
4791,19,16974,Sea Salt Brown Rice Crackers,165
210,14,812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,165
6662,1,23554,Organic Vanilla Bean Ice Cream,165
4924,12,17454,Organic 90% Ground Beef,164
1681,4,5991,Bok Choy,164
60,9,210,Homemade Hot Arrabbiata Fra Diavolo Sauce,164
6847,14,24253,Go Lean Cereal,164
1736,7,6182,Natural Artesian Bottled Water,164
7590,4,26882,Russet Potatoes,164
3439,3,12258,Organic White English Muffins,163
6290,4,22247,Organic Chives,163
2454,7,8736,Synergy Organic & Raw Cosmic Cranberry,163
6325,19,22362,Original Rice Krispies Treats,163
8593,16,30442,Low Fat Vanilla Yogurt,163
2578,7,9175,Diet Coke Caffeine Free Soda,162
782,12,2763,Uncured Hickory Smoked Bacon,162
5487,13,19370,Roasted Tomato Salsa,162
5917,16,20940,Organic Low Fat Milk,162
1877,3,6656,Organic California Style Sprouted Bread,162
4590,19,16254,ZBar Organic Chocolate Brownie Energy Snack,161
5754,15,20378,Chicken Broth,161
6814,3,24125,Olive Bread,160
7387,14,26177,Organic Honey Nut O's Cereal,160
6311,4,22312,Organic Cherry Tomatoes,160
918,3,3318,Cinnamon Swirl Raisin Bread,160
2615,16,9292,Half And Half Ultra Pasteurized,160
7603,16,26915,Organic Lowfat Yogurt Banana Vanilla,160
8525,14,30183,Quaker Life Cinnamon Cereal,160
8542,3,30252,Organic Soft Wheat Bread,160
1993,19,7088,Organic Cheddar Bunnies,160
7871,4,27925,Organic Red Bartlett Pear,159
3720,16,13225,Lowfat Milk,159
6474,13,22922,Organic Canola Oil,159
5627,16,19887,Unsweetened Vanilla Almond Breeze,159
3525,19,12572,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,159
4856,16,17207,Non Fat Greek Yogurt,158
7525,4,26648,Ataulfo Mango,158
8551,17,30290,100% Recycled Bath Tissue Rolls,158
5257,9,18599,Garlic Couscous,158
6283,19,22227,Coconut Cream Pie,157
1569,13,5621,Sea Salt Fine Crystals,157
5253,20,18583,Taboule Salad,157
7430,12,26324,Grass Fed Ground Beef,157
8135,16,28851,Cage Free  100% Liquid Egg Whites,157
4056,16,14371,Organic Nonfat Milk,157
3190,16,11361,Pure Almond Unsweetened Original Almond Milk,156
697,19,2480,Organic 85% Cacao Dark Chocolate Bar,156
6842,1,24231,Tahitian Vanilla Bean Gelato,156
7627,4,27020,Mandarins Bag,156
2152,3,7649,Whole Wheat Tandoori Naan,155
1199,12,4347,Extralean Ground Turkey Breast,155
3985,1,14126,Gluten and Dairy Free Rice Macaroni and Cheeze,155
1703,19,6069,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,155
1103,4,3999,Bosc Pear,154
1740,16,6193,Organic Fancy Shredded Mozzarella Cheese,154
7064,19,25072,Organic Cheddar Snack Mix,154
6590,19,23291,Coconut Chia Bar,154
403,4,1468,Organic Peeled & Cooked Beets,154
366,13,1360,Crunchy Peanut Butter,154
845,18,3020,Broccoli & Apple Stage 2 Baby Food,154
2908,20,10369,Organic Genoa Salami,154
6977,7,24759,Club Soda,154
334,16,1234,Cream Top Smooth & Creamy Plain Yogurt,153
8179,12,28986,Mild Italian Chicken Sausage,153
5067,3,17915,Bread Co Pain Au Levain,152
2254,12,8025,Uncured Beef Hot Dogs,152
5450,19,19240,Organic Fuji Red Apple Chips,152
8528,18,30192,Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food,152
2209,1,7862,Raw Shrimp,152
1128,3,4097,Whole Grain Loaf,151
2894,4,10326,Organic Fuji Apples,151
5682,7,20084,Pineapple Apple Mint Organic Cold Pressed Juicd,151
3594,15,12797,Organic Whole Peeled Tomatoes,151
5281,16,18670,Original Enriched Rice Drink,151
5286,16,18689,Dairy-Free Chive Cream Cheese,150
3280,19,11688,Lemon Fruit & Nut Food Bar,150
5516,9,19478,Organic Marinara Pasta Sauce,150
8443,20,29871,Organic Roast Beef,150
1321,14,4792,Panda Puffs Peanut Butter Cereal,150
467,3,1689,15 Grain Whole Grain Bread,150
926,4,3339,Organic Russet Potato Bag,150
296,12,1117,Turkey Bacon,149
4193,19,14858,Multigrain Pita Chips,149
3174,19,11266,Dried Mangos,148
8625,3,30561,Plain Bagelettes,148
2435,13,8671,Semi-Sweet Chocolate Premium Baking Chips,148
7083,16,25133,Organic String Cheese,148
4201,16,14874,Organic Eggs Large,148
1071,3,3880,Corn Maize Tortillas,148
1055,7,3835,"Coconut Water, Pure Organic",148
6935,4,24622,Green Cabbage,148
7706,16,27307,Cage Free Grade A Large Brown Eggs,147
2711,15,9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,147
2162,16,7676,Organic Lowfat Plain Yogurt,147
6757,3,23888,Hamburger Buns,147
2985,4,10613,Cut & Peeled Baby Carrots,146
3506,4,12508,Red Bell Pepper,146
5630,20,19895,Sliced Prosciutto,146
4602,16,16291,Organic Extra Large Brown Omega 3 Eggs,146
5741,1,20327,Organic All Natural Blueberry Mini Waffles,146
7056,14,25043,Instant Oatmeal Variety Pack,146
7769,11,27544,Lemon Verbena Hand Soap,146
2274,7,8087,Florida Orange Juice With Calcium & Vitamin D,146
4977,16,17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,146
1084,3,3919,Hearty Grains 100% Whole Wheat English Muffins,146
5619,19,19863,Classic Potato Chips,145
6087,14,21513,Heart to Heart Honey Toasted Oat Cereal,145
6293,10,22260,Organic Rolled Oats,145
6520,16,23044,Cream Top Smooth & Creamy Vanilla Yogurt,145
7685,16,27241,Cultured Pasture Butter,145
1608,16,5746,Heavy Cream,145
1230,7,4462,Pink Lady Apple Kombucha,145
6883,4,24390,Pomegranate,144
2304,9,8204,Traditional Favorites Tomato & Basil Pasta Sauce,144
1669,1,5959,Four Cheese Thin Crust Pizza,144
7385,16,26172,Light Sour Cream,144
8156,19,28918,Marcona Almonds,144
2947,6,10492,Coconut Milk,144
2235,12,7952,Chicken & Apple Breakfast Sausage,144
5492,16,19389,Shredded Low-Moisture Part-Skim Mozzarella Cheese,144
941,19,3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,143
902,4,3265,Mini Seedless Watermelon Pack,143
5704,19,20169,Annie Peely Fruit 4.5 Z,143
5609,19,19821,Chocolate Chip,143
1401,20,5031,Medium Salsa Roja,143
5051,15,17862,Minced Garlic,142
6592,16,23296,Blueberry on the Bottom Nonfat Greek Yogurt,142
8477,16,29993,Organic Low Fat Chocolate Milk,142
3780,19,13424,Almonds,142
6095,16,21553,Lowfat 2% Milkfat Cottage Cheese,142
7342,16,26032,Dairy Free Mozarella Style Shreds,142
1260,19,4565,Baked Snack Crackers Original,141
1319,16,4781,Original Coconut Milk Creamer,141
2525,14,9007,Frosted Flakes,140
5198,7,18389,Blood Orange Italian Soda,140
5396,4,19049,Peeled Garlic,140
3522,9,12564,Rigatoni Pasta,140
160,17,605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,140
2398,4,8536,Green Leaf Shreds,140
1069,7,3873,Mountain Spring Water,140
3948,4,13988,Snow Peas,140
6686,16,23644,Sharp Cheddar Thick Slices Cheese,140
5047,19,17847,Carob Chip,140
5693,3,20144,Organic Pack Peasant Bread,139
3902,4,13852,Organic Broccoli Crown,139
4948,16,17553,Lowfat Blueberry Yogurt,138
6300,20,22281,Chicken Noodle Soup,138
1784,16,6341,Brown Eggs,138
2797,16,9934,Organic Australian Style Vanilla Lowfat Yogurt,138
3481,4,12419,Organic Sage,138
4337,13,15359,All Purpose Flour,138
5585,7,19731,Organic Orange Juice With Calcium & Vitamin D,137
3516,16,12545,French Vanilla Coconut Milk Creamer,137
3569,4,12703,Organic Mung-Bean Sprouts,137
5796,3,20561,Brownberry 100% 12 Grain Bread,137
7425,3,26315,Organic White Corn & Wheat Tortillas,137
4813,3,17044,French Baguette,137
2076,20,7388,"Salsa, Roja, Hot",136
8450,9,29898,Organic Spaghetti Pasta,136
126,1,436,Petite Brussels Sprouts,136
4933,7,17487,Orange Juice 100% Juice,136
1800,16,6383,All Whites 100% Egg Whites,136
3020,16,10761,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,136
7553,9,26751,Organic Tomato Basil Sauce,136
2172,20,7715,Rosemary Ham,136
6239,16,22089,Vitamin D Milk,135
4205,1,14881,Organic Yukon Select Fries,135
8131,7,28836,Grapefruit Juice,135
117,13,397,Pure Granulated Cane Sugar,135
5294,19,18721,"Baked Rice and Corn Puffs, Aged White Cheddar",135
836,1,2979,Beyond Beef Beefy Crumble,135
5794,9,20549,Organic Orzo,134
5165,16,18272,Slices Cheddar Cheese,134
7625,4,27012,Organic Baby Spring Mix,134
2176,19,7736,Premium Original Saltine Crackers,134
7843,16,27801,Philadelphia Cream Cheese Spread,133
4790,13,16973,Organic Pitted Green Olives,133
2676,16,9477,Medium Cheddar Cheese,133
1043,4,3798,Pink Lady Apples,132
3859,3,13702,Good Seed Organic Thin Sliced Bread,132
895,4,3243,Red Onions,132
6246,16,22113,Organi Cheddar Cheese Mild sliced,132
5116,4,18090,Organic Large White Flesh Peach,132
5608,16,19820,Grassmilk 2% Reduced Fat Milk,132
3191,4,11365,Leaf Spinach,132
6910,19,24518,Gluten Free Lemonzest Nutrition bar,132
5427,16,19156,Fat Free Blueberry Yogurt,131
2456,1,8744,Mixed Vegetables,131
5956,4,21077,Cara Cara Navel Orange,131
6487,17,22950,Natural Free & Clear Dishwasher Detergent Packs,131
6069,1,21463,Vanilla Bean Light Ice Cream,131
4047,1,14335,Phish FoodÃÂ® Ice Cream,131
6890,18,24413,Organic Strawberry Banana Fruit Yogurt Smoothie,131
5264,19,18618,Baked Caesar Snapea Crisps,131
6541,16,23102,Organic 1% Milk,131
3915,1,13885,Caramel Cookie Crunch Gelato,131
3600,19,12817,Original Baked Whole Grain Wheat Crackers,130
7954,1,28226,Power Grains Waffles 6 ct,130
6100,19,21572,Cheez-It Cheddar Cracker,130
4849,16,17183,Peach Yoghurt,130
1428,16,5120,Organic Vanilla Soymilk,130
6682,16,23634,Dairy-Free Cheddar Style Shreds,130
7517,19,26629,Cherry Pie Fruit & Nut Bar,129
6436,16,22788,Singles American Cheese Slices,129
35,3,116,English Muffins,129
6602,4,23339,Sweet Corn On The Cob,129
3226,9,11481,Organic Quinoa & Brown Rice With Garlic,129
4915,3,17419,Sprouted Whole Wheat Bread,129
2068,19,7361,Herb Crackers,128
2890,7,10312,Zen Tea,128
2536,11,9047,Premium Epsom Salt,128
7327,12,25985,Chicken & Apple Smoked Chicken Sausage,128
1727,15,6141,Low Sodium Beef Broth,128
1675,20,5973,Spicy Avocado Hummus,128
2736,15,9689,Whole Hearts of Palm,128
3385,16,12078,Shredded Mexican Blend Cheese,128
1364,1,4932,Vanilla Bean Ice Cream,127
5417,7,19125,Extra Ginger Brew Jamaican Style Ginger Beer,127
2424,1,8638,Vanilla Milk Chocolate Almond Ice Cream Bars,127
7701,13,27288,Chocolate Chip Cookie Dough,127
2246,13,8006,Chopped Organic Garlic,127
1020,19,3696,Original Baked Snack Crackers,127
2020,19,7179,Chopped Pecans,126
5485,3,19366,Sprouted Organic Cinnamon Raisin English Muffins,126
7183,16,25495,FlipÃ¢ÂÂ¢ Low-Fat Key Lime Crumble Greek Yogurt,126
7519,19,26634,"Cookies, Chocolate Chip Walnut",126
7746,13,27451,Almond Meal/Flour,126
3910,13,13874,Organic Pumpkin,126
4941,19,17526,70% Dark Chocolate Salted Almond Bar,126
4106,15,14536,Natural Goodness 33% Less Sodium Chicken Broth,126
5707,19,20178,Organic Quinoa Dark Chocolate Bar,126
3574,12,12732,Organic Ground Turkey,125
6916,16,24535,Plain Whole Milk Yogurt,125
8062,12,28590,Chicken Breast Cutlets,125
3644,13,12962,Apricot Preserves,125
4897,1,17334,Coffee Ice Cream,125
7100,20,25199,Classic Chicken Salad,124
6297,6,22275,Sriracha Hot Chili Sauce,124
7242,4,25705,Butterhead Lettuce,124
1518,4,5451,Organic Zucchini Spirals,124
7313,14,25936,EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal,124
1499,3,5385,Country White Bread,124
2869,17,10243,Parchment Paper,123
4958,16,17579,Cream Top Strawberry on the Bottom Yogurt,123
3923,19,13914,Cheez-It Baked Snack Crackers,123
5059,12,17878,Grilled Chicken Breast Strips,123
3818,1,13560,A+ Cinnamon Sweet Potato Pancakes,123
5785,14,20512,Original Cereal,123
6621,15,23400,Organic Premium Tomato Paste,122
7549,4,26723,Comice Pear,122
3811,16,13536,Shredded Parmesan Cheese,122
8212,16,29095,Original Cream Cheese,122
3879,4,13780,Thyme,122
6585,19,23265,Chives,122
2800,16,9955,Unsweetened Organic Coconut Milk,122
6539,15,23094,Organic Lentil Soup,122
3715,13,13212,Ground Black Pepper,122
614,16,2210,Large Brown Grade AA Eggs,122
6414,1,22699,Steamfresh Premium Selects Broccoli Florets,122
2496,13,8903,Semi-Sweet Mini Chocolate Chips,122
2567,7,9138,Lemon Italian Sparkling Mineral Water,121
1792,3,6361,Soft Potato Bread,121
6375,1,22559,Kitchen Cheese Enchilada,121
2519,13,8988,Organic Garlic Powder,121
815,7,2913,Mango Tango Fruit Smoothie Blend,121
5597,14,19767,Old Fashioned Oatmeal,121
2253,1,8022,Spinach Pizza,121
3139,7,11143,Defense Up Cold Pressed Fruit Smoothie,121
1786,1,6343,"Pizza Poppers, Three Cheese",120
3284,19,11707,Peanut Butter Chocolate Chip Macrobar,120
7317,16,25949,Cream Top Smooth & Creamy Maple Yogurt,120
381,1,1398,Ice Bag,120
1682,15,5994,Traditional Refried Beans,120
7861,13,27881,"Olives, Organic, Kalamata, Pitted",120
3368,19,12023,Toasted Coconut Chips Original Recipe,120
6083,14,21506,Organic Raisin Bran Cereal,120
7072,16,25093,Colby Jack Cheese,120
8065,19,28597,Organic Stoneground Wheat Crackers,119
1002,16,3631,Organic Whole Milk French Vanilla Yogurt,119
7228,4,25647,Heirloom Tomato,119
3631,7,12919,Coconut Sparkling Water,119
8437,7,29848,Diet Peach Tea,118
1063,20,3856,Deli Fresh Smoked Turkey Breast,118
7357,4,26096,"Organic Gala Apples, Bag",118
3906,3,13866,Deluxe Plain Bagels,118
2830,4,10108,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,118
2354,7,8390,Diet Ginger Ale,118
1147,9,4163,Spanish Rice Pilaf Mix,117
5028,16,17789,Soy Free Buttery Spread,117
8114,12,28769,Organic Apple Chicken Sausage,117
5802,3,20583,Sourdough Baguette,117
7532,15,26668,Cannellini White Kidney Beans No Salt Added,117
1203,16,4357,Organic Chocolate Almondmilk Pudding,117
1514,20,5438,Prosciutto,117
4680,4,16570,Organic Fresh Carrot Chips,116
7581,3,26856,Organic Ezekiel 4:9 Sesame Bread,116
3429,17,12212,Unscented 1000 Sheets Per Roll Bathroom Tissue,116
2168,7,7693,Cran-Raspberry Flavored Sparkling Water,116
4406,4,15592,Organic Baby Romaine Lettuce,116
1418,16,5097,Mexican Style Taco Shredded Cheese,116
6831,1,24195,Tofu Scramble,116
6204,9,21955,All Natural Marinara Pasta Sauce,116
5692,15,20127,Organic Lentil Beans,116
3167,13,11250,Organic Hot Salsa,116
4799,20,16995,Sliced Soppressata Salame,116
5744,7,20339,Chocolate Protein Soy & Dairy Protein Shake,116
1034,16,3765,Original Whole Fat Lactose Free Milk,116
2539,3,9058,Gluten Free Pizza Crust,116
7345,20,26040,"Deli Fresh Honey Ham, 97% Fat Free, Gluten Free",116
266,16,1006,Philadelphia Cream Cheese,116
2097,15,7461,Pinto Beans No Salt Added,115
5139,4,18159,Organic Biologique Limes,115
4442,19,15700,Cheddar Cheese Nut Thins Cracker Snacks,115
4617,1,16363,Gluten Free Breaded Chicken Breast Tenders,115
5526,16,19511,Half And Half,115
7219,20,25623,Real Guacamole,115
8250,4,29223,Golden Pineapple,115
1155,9,4193,"Ravioli, Spinach & Cheese",115
4779,7,16908,Jacob's Wonderbar Dark Roast,114
7672,16,27196,Pure & Natural Light Sour Cream,114
6893,16,24427,Snacks String Cheese Natural Mozzarella Cheese,114
2860,4,10193,Shredded Carrots,114
7411,19,26282,"Organic Snack Mix Bunnies Snack Mix, Organic",114
2417,7,8615,Sparkling Pomegranate,114
1816,19,6448,Smartfood White Cheddar Cheese Popcorn,114
8597,15,30463,Organic Simply Stock Unsalted Chicken Stock,114
3629,19,12914,Corn Tortilla Chips,113
7308,16,25919,Parmesan Shredded Cheese,113
6830,7,24186,Slim Can Pink Grapefruit Natural Mineral Water,113
5181,7,18339,100% Lemon Juice,113
77,16,264,Non-Fat Blueberry on the Bottom Greek Yogurt,113
88,9,283,Organic Whole Wheat Elbows,113
3277,20,11679,Deli Fresh Rotisserie Seasoned Chicken Breast,113
4436,17,15680,Red Plastic Cups,113
5829,3,20682,Cinnamon Raisin Swirl Pre-Sliced Bagels,113
4251,4,15040,Organic Acorn Squash,112
6556,7,23178,Pure Lemon Juice,112
6877,19,24373,Mediterranean Vegetable Chips,112
1990,4,7079,Organic Alfalfa Sprouts,112
4028,15,14267,Organic Refried Black Beans,112
3997,16,14147,Sweet Cream Salted Butter,112
324,18,1202,Organic Whole Grain Oatmeal Cereal Baby Food,111
3499,19,12481,Oreo Chocolate Sandwich Cookies,111
1821,4,6473,Bag of Lemons,111
4017,18,14211,Baby Food Stage 2 Pumpkin Banana,111
48,1,162,Organic Mini Homestyle Waffles,111
1775,19,6297,Cheese Puffs Original,111
2506,1,8929,Organic Chicken Pot Pie,111
1189,15,4317,Solid White Albacore Tuna In Water,111
506,7,1831,Peach-Pear Sparkling Water,111
2356,1,8412,Green Peas No Salt Added,111
4970,7,17615,Calcium Pulp Free Orange Juice,111
8312,11,29418,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,111
3363,5,12013,Pinot Noir,111
5826,15,20670,Organic Lentil Vegetable Soup,111
8751,12,30960,Regular Pork Sausage Tube,111
6488,9,22952,Farfalle Pasta,111
5145,18,18176,Organic Strawberry Yogurt & Fruit Snack,110
2861,1,10199,Watermelon Agave Frozen Pops,110
4515,16,15984,Almond Milk Blueberry Yogurt,110
4219,16,14917,Blackberry Yogurt,110
1615,20,5764,Organic SprouTofu Teriyaki Tofu Cutlets,110
1317,19,4778,Wheat Thins Reduced Fat Crackers,110
6012,19,21293,Dry Roasted Lightly Salted Peanuts,110
7822,7,27729,Cold-Pressed Organic Orange,109
5303,13,18761,Balsamic Vinegar Of Modena,109
2873,17,10255,Clean Care Mega Rolls Toilet Paper,109
237,16,920,Coconut Yogurt,109
3104,16,11046,Humboldt Fog,109
4170,3,14764,Organic Sprouted Wheat Bagels,108
1972,9,7010,Organic White Basmati Rice,108
7142,19,25346,Peanut Butter Dark Chocolate + Protein Bar,108
107,4,343,Organic Whole Peeled Baby Carrots,108
7825,1,27737,Brown Rice Black-Eyed Peas and Veggies Bowl,108
6466,13,22890,Toll House Semi-Sweet Chocolate Morsels,108
3954,21,14010,Organic Mango Yogurt,108
2135,13,7600,Mild Chunky Salsa,108
5809,19,20600,Sweet & Salty Kettlecorn,108
6937,1,24631,Light & Lean Spinach Lasagna,108
3407,1,12144,Gluten-Free Chicken Nuggets,108
4625,7,16398,Guava Goddess Organic Kambucha,108
6109,19,21603,Blueberry Blaze Trail Mix,108
1407,13,5067,Original Syrup,107
4182,12,14814,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,107
6745,7,23835,Cold-Pressed Sweet Greens & Lemon Juice,107
3066,16,10895,Mexican Finely Shredded Cheese,107
6782,16,23986,Grassfed Whole Milk Plain Yogurt,107
4009,14,14183,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,107
6450,10,22827,Organic Black Mission Figs,106
1544,16,5535,Large Brown Free Range Eggs Grade A,106
8606,19,30494,Organic Mango Slices,106
1633,4,5825,Organic Celery,106
1044,16,3800,Hampshire 100% Natural Sour Cream,106
44,19,141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,106
6171,3,21841,"Tortillas, Brown Rice",106
8568,14,30340,Oatmeal Squares Brown Sugar,106
8203,19,29077,Organic Milk Chocolate Peanut Butter Cups,106
5238,16,18534,Grade A Extra Large Eggs,105
6672,13,23594,Medium Salsa,105
7438,19,26351,Gluten Free Mini Pretzels,105
6307,16,22298,Yo Baby Organic Whole Milk Banana Mango Yogurt,105
5328,3,18838,Best Cinnamon Bread,105
8752,16,30962,Vanilla Greek Yogurt 0% Fat,105
7914,20,28071,Olive Hummus,105
